,open,high,low,close,volume
20220422 15:00:00,38.519999999999996,38.629999999999995,38.44,38.46,20978.0
20220425 09:45:00,38.3,38.3,36.809999999999995,36.839999999999996,45636.0
20220425 10:00:00,36.82,37.199999999999996,36.699999999999996,37.089999999999996,26263.0
20220425 10:15:00,37.05,37.29,36.98,37.21,11728.0
20220425 10:30:00,37.21,37.23,36.879999999999995,37.03,9052.0
20220425 10:45:00,37.059999999999995,37.57,36.93,37.22,7627.0
20220425 11:00:00,37.22,37.29,36.86,36.94,5567.0
20220425 11:15:00,36.92,37.39,36.8,37.26,7771.0
20220425 11:30:00,37.26,37.339999999999996,36.96,36.99,3600.0
20220425 13:15:00,36.91,37.1,36.879999999999995,36.9,6492.0
20220425 13:30:00,36.9,37.129999999999995,36.75,36.85,9619.0
20220425 13:45:00,36.85,36.879999999999995,36.35,36.55,18045.0
20220425 14:00:00,36.55,36.71,36.35,36.35,9082.0
20220425 14:15:00,36.35,36.4,35.769999999999996,35.96,28191.0
20220425 14:30:00,35.96,36.26,35.87,36.16,20528.0
20220425 14:45:00,36.15,36.18,35.55,35.57,18097.0
20220425 15:00:00,35.58,35.6,35.01,35.019999999999996,39339.0
20220426 09:45:00,35.059999999999995,35.47,34.879999999999995,35.1,40782.0
20220426 10:00:00,35.08,35.18,34.91,34.949999999999996,19993.0
20220426 10:15:00,34.949999999999996,35.199999999999996,34.8,34.9,17611.0
20220426 10:30:00,34.9,35.43,34.839999999999996,35.42,13070.0
20220426 10:45:00,35.43,35.559999999999995,35.21,35.36,12237.0
20220426 11:00:00,35.36,35.379999999999995,35.03,35.129999999999995,8395.0
20220426 11:15:00,35.11,35.18,34.98,35.1,6418.0
20220426 11:30:00,35.1,35.19,34.85,35.04,10612.0
20220426 13:15:00,35.059999999999995,35.089999999999996,34.6,34.66,15323.0
20220426 13:30:00,34.66,34.75,34.16,34.339999999999996,17463.0
20220426 13:45:00,34.32,34.48,34.26,34.3,19311.0
20220426 14:00:00,34.32,34.41,33.92,34.0,24047.0
20220426 14:15:00,33.99,34.1,33.699999999999996,33.8,29701.0
20220426 14:30:00,33.78,33.89,33.57,33.65,20856.0
20220426 14:45:00,33.629999999999995,33.85,33.49,33.519999999999996,21983.0
20220426 15:00:00,33.519999999999996,33.589999999999996,33.3,33.4,27882.0
20220427 09:45:00,32.9,34.07,32.73,33.839999999999996,44339.0
20220427 10:00:00,33.86,33.99,33.46,33.61,17023.0
20220427 10:15:00,33.62,33.73,33.35,33.67,12408.0
20220427 10:30:00,33.65,33.65,33.35,33.42,8748.0
20220427 10:45:00,33.449999999999996,33.699999999999996,33.3,33.6,10559.0
20220427 11:00:00,33.6,34.339999999999996,33.519999999999996,34.28,17595.0
20220427 11:15:00,34.269999999999996,34.3,34.07,34.3,12349.0
20220427 11:30:00,34.3,34.54,34.269999999999996,34.49,18943.0
20220427 13:15:00,34.47,34.98,34.36,34.97,17460.0
20220427 13:30:00,34.96,35.18,34.86,35.12,16123.0
20220427 13:45:00,35.12,35.37,35.05,35.22,13740.0
20220427 14:00:00,35.24,35.449999999999996,35.11,35.269999999999996,11211.0
20220427 14:15:00,35.269999999999996,35.35,35.12,35.35,8356.0
20220427 14:30:00,35.35,35.4,35.269999999999996,35.37,7207.0
20220427 14:45:00,35.37,35.49,35.32,35.4,8853.0
20220427 15:00:00,35.39,35.44,35.33,35.43,13732.0
20220428 09:45:00,35.43,35.58,34.9,34.91,36675.0
20220428 10:00:00,34.92,35.0,34.58,34.91,20321.0
20220428 10:15:00,34.91,35.24,34.86,35.019999999999996,12725.0
20220428 10:30:00,35.019999999999996,35.25,34.949999999999996,35.23,7346.0
20220428 10:45:00,35.23,35.379999999999995,35.089999999999996,35.19,6671.0
20220428 11:00:00,35.19,35.25,34.93,34.949999999999996,6249.0
20220428 11:15:00,34.92,35.05,34.83,35.0,6735.0
20220428 11:30:00,35.0,35.08,34.68,34.809999999999995,10663.0
20220428 13:15:00,34.79,34.809999999999995,34.47,34.51,11838.0
20220428 13:30:00,34.5,34.64,34.42,34.43,8159.0
20220428 13:45:00,34.43,34.57,34.309999999999995,34.46,8952.0
20220428 14:00:00,34.5,34.769999999999996,34.48,34.66,7063.0
20220428 14:15:00,34.66,34.839999999999996,34.54,34.79,6569.0
20220428 14:30:00,34.79,34.79,34.66,34.75,7082.0
20220428 14:45:00,34.76,34.85,34.6,34.82,8577.0
20220428 15:00:00,34.82,34.85,34.75,34.79,9488.0
20220429 09:45:00,35.1,35.24,34.629999999999995,34.78,18957.0
20220429 10:00:00,34.78,35.059999999999995,34.76,34.9,9932.0
20220429 10:15:00,34.9,35.25,34.83,35.129999999999995,9059.0
20220429 10:30:00,35.129999999999995,35.129999999999995,34.9,34.94,6326.0
20220429 10:45:00,34.94,35.1,34.87,35.0,5851.0
20220429 11:00:00,35.01,35.199999999999996,34.949999999999996,35.12,3625.0
20220429 11:15:00,35.129999999999995,35.15,34.98,35.05,3274.0
20220429 11:30:00,35.05,35.21,35.01,35.12,4118.0
20220429 13:15:00,35.12,36.3,35.12,36.29,29698.0
20220429 13:30:00,36.3,36.73,35.97,36.71,31103.0
20220429 13:45:00,36.75,36.879999999999995,36.5,36.86,31283.0
20220429 14:00:00,36.86,37.14,36.75,37.01,19849.0
20220429 14:15:00,37.0,37.05,36.71,36.839999999999996,18914.0
20220429 14:30:00,36.8,36.98,36.769999999999996,36.89,12704.0
20220429 14:45:00,36.9,36.91,36.769999999999996,36.839999999999996,11807.0
20220429 15:00:00,36.85,37.0,36.82,36.9,18470.0
20220505 09:45:00,36.72,36.97,36.21,36.89,31503.0
20220505 10:00:00,36.89,37.07,36.809999999999995,36.93,11003.0
20220505 10:15:00,36.92,37.15,36.809999999999995,37.04,14434.0
20220505 10:30:00,37.05,37.19,36.809999999999995,36.87,10513.0
20220505 10:45:00,36.879999999999995,37.01,36.69,36.98,10802.0
20220505 11:00:00,36.98,37.08,36.9,36.94,7323.0
20220505 11:15:00,36.98,37.37,36.94,37.3,13258.0
20220505 11:30:00,37.32,37.379999999999995,37.089999999999996,37.379999999999995,6877.0
20220505 13:15:00,37.4,37.43,37.04,37.25,11490.0
20220505 13:30:00,37.25,37.35,37.12,37.25,7085.0
20220505 13:45:00,37.25,37.33,37.18,37.33,5877.0
20220505 14:00:00,37.33,37.35,37.11,37.25,7178.0
20220505 14:15:00,37.23,37.24,37.1,37.16,5743.0
20220505 14:30:00,37.16,37.26,37.15,37.26,6128.0
20220505 14:45:00,37.23,37.269999999999996,37.01,37.019999999999996,6369.0
20220505 15:00:00,37.03,37.05,36.9,36.96,9452.0
20220506 09:45:00,36.199999999999996,36.589999999999996,36.01,36.44,24011.0
20220506 10:00:00,36.44,36.67,36.42,36.64,9477.0
20220506 10:15:00,36.629999999999995,36.629999999999995,36.25,36.3,10779.0
20220506 10:30:00,36.3,36.51,36.29,36.449999999999996,4296.0
20220506 10:45:00,36.43,36.58,36.35,36.41,5304.0
20220506 11:00:00,36.41,37.14,36.36,36.89,16326.0
20220506 11:15:00,36.89,36.949999999999996,36.699999999999996,36.83,7871.0
20220506 11:30:00,36.8,36.8,36.41,36.449999999999996,6499.0
20220506 13:15:00,36.43,36.559999999999995,36.35,36.559999999999995,5865.0
20220506 13:30:00,36.559999999999995,36.699999999999996,36.519999999999996,36.62,3921.0
20220506 13:45:00,36.69,36.69,36.51,36.67,2959.0
20220506 14:00:00,36.67,36.69,36.589999999999996,36.6,3053.0
20220506 14:15:00,36.6,36.629999999999995,36.42,36.54,5636.0
20220506 14:30:00,36.51,36.6,36.449999999999996,36.5,3737.0
20220506 14:45:00,36.5,36.61,36.49,36.55,4681.0
20220506 15:00:00,36.55,36.57,36.44,36.44,5930.0
20220509 09:45:00,36.43,36.69,36.269999999999996,36.55,18488.0
20220509 10:00:00,36.55,36.65,36.309999999999995,36.339999999999996,12951.0
20220509 10:15:00,36.339999999999996,36.4,36.18,36.35,9907.0
20220509 10:30:00,36.35,36.36,36.03,36.1,8426.0
20220509 10:45:00,36.1,36.19,36.05,36.089999999999996,5096.0
20220509 11:00:00,36.08,36.129999999999995,35.96,36.08,5399.0
20220509 11:15:00,36.08,36.1,35.949999999999996,36.04,4801.0
20220509 11:30:00,36.04,36.05,35.69,35.78,11760.0
20220509 13:15:00,35.75,36.0,35.73,35.949999999999996,5142.0
20220509 13:30:00,35.94,35.97,35.629999999999995,35.629999999999995,6204.0
20220509 13:45:00,35.66,35.8,35.61,35.72,3911.0
20220509 14:00:00,35.72,35.86,35.699999999999996,35.78,2934.0
20220509 14:15:00,35.78,35.85,35.72,35.73,3759.0
20220509 14:30:00,35.73,35.89,35.71,35.83,4412.0
20220509 14:45:00,35.89,35.89,35.73,35.75,4084.0
20220509 15:00:00,35.75,35.89,35.75,35.76,8319.0
20220510 09:45:00,35.4,35.69,35.21,35.68,19296.0
20220510 10:00:00,35.62,36.0,35.58,35.61,18032.0
20220510 10:15:00,35.6,35.8,35.559999999999995,35.62,12775.0
20220510 10:30:00,35.62,36.14,35.559999999999995,36.14,11296.0
20220510 10:45:00,36.15,36.21,35.91,36.0,11765.0
20220510 11:00:00,36.0,36.089999999999996,35.85,36.01,5573.0
20220510 11:15:00,36.01,36.07,35.89,35.94,3450.0
20220510 11:30:00,35.91,35.98,35.6,35.65,4627.0
20220510 13:15:00,35.71,36.16,35.71,36.019999999999996,7243.0
20220510 13:30:00,36.019999999999996,36.15,35.87,36.05,5734.0
20220510 13:45:00,36.01,36.14,36.01,36.059999999999995,4754.0
20220510 14:00:00,36.07,36.12,35.91,36.03,5152.0
20220510 14:15:00,36.03,36.08,35.91,36.07,4410.0
20220510 14:30:00,36.07,36.12,35.96,36.11,6232.0
20220510 14:45:00,36.1,36.1,36.01,36.04,5122.0
20220510 15:00:00,36.05,36.1,36.019999999999996,36.1,8733.0
20220511 09:45:00,36.17,36.76,35.949999999999996,36.61,19954.0
20220511 10:00:00,36.61,36.82,36.519999999999996,36.75,11630.0
20220511 10:15:00,36.74,36.91,36.73,36.86,13442.0
20220511 10:30:00,36.879999999999995,36.879999999999995,36.65,36.78,9346.0
20220511 10:45:00,36.78,36.85,36.66,36.66,8136.0
20220511 11:00:00,36.68,36.85,36.629999999999995,36.839999999999996,6647.0
20220511 11:15:00,36.839999999999996,36.86,36.71,36.86,4468.0
20220511 11:30:00,36.86,37.059999999999995,36.839999999999996,36.85,9895.0
20220511 13:15:00,36.83,37.059999999999995,36.83,37.059999999999995,8360.0
20220511 13:30:00,37.05,37.36,37.05,37.25,15982.0
20220511 13:45:00,37.269999999999996,37.269999999999996,37.01,37.04,8518.0
20220511 14:00:00,37.04,37.05,36.93,37.0,7168.0
20220511 14:15:00,36.99,37.03,36.9,36.92,6981.0
20220511 14:30:00,36.92,36.99,36.78,36.79,9529.0
20220511 14:45:00,36.79,36.82,36.51,36.51,12093.0
20220511 15:00:00,36.5,36.51,36.28,36.33,22080.0
20220512 09:45:00,36.03,36.379999999999995,36.01,36.37,17212.0
20220512 10:00:00,36.37,36.449999999999996,36.089999999999996,36.11,10834.0
20220512 10:15:00,36.11,36.22,35.93,36.22,10583.0
20220512 10:30:00,36.22,36.269999999999996,36.019999999999996,36.129999999999995,6567.0
20220512 10:45:00,36.129999999999995,36.199999999999996,35.9,35.99,9306.0
20220512 11:00:00,36.01,36.08,35.78,35.87,9759.0
20220512 11:15:00,35.879999999999995,36.05,35.85,35.87,5639.0
20220512 11:30:00,35.87,36.15,35.87,36.12,4028.0
20220512 13:15:00,36.089999999999996,36.29,35.92,35.92,7422.0
20220512 13:30:00,35.92,36.0,35.86,35.86,6044.0
20220512 13:45:00,35.86,35.87,35.65,35.75,10855.0
20220512 14:00:00,35.75,35.83,35.67,35.73,5701.0
20220512 14:15:00,35.73,35.86,35.73,35.76,5470.0
20220512 14:30:00,35.76,35.91,35.75,35.9,4264.0
20220512 14:45:00,35.9,35.99,35.82,35.97,6349.0
20220512 15:00:00,35.94,36.089999999999996,35.94,35.99,7980.0
20220513 09:45:00,36.0,36.26,35.87,35.91,11467.0
20220513 10:00:00,35.91,36.22,35.9,36.17,11049.0
20220513 10:15:00,36.17,36.39,36.15,36.18,9559.0
20220513 10:30:00,36.18,36.199999999999996,35.92,35.99,6396.0
20220513 10:45:00,35.99,36.03,35.699999999999996,35.73,7787.0
20220513 11:00:00,35.72,35.73,35.41,35.65,8471.0
20220513 11:15:00,35.629999999999995,35.71,35.47,35.629999999999995,6097.0
20220513 11:30:00,35.64,35.699999999999996,35.589999999999996,35.69,2133.0
20220513 13:15:00,35.69,35.769999999999996,35.53,35.54,5541.0
20220513 13:30:00,35.54,35.589999999999996,35.3,35.379999999999995,10188.0
20220513 13:45:00,35.379999999999995,35.49,35.25,35.44,8887.0
20220513 14:00:00,35.44,35.559999999999995,35.37,35.51,4980.0
20220513 14:15:00,35.51,35.699999999999996,35.51,35.629999999999995,4537.0
20220513 14:30:00,35.629999999999995,35.769999999999996,35.55,35.72,4307.0
20220513 14:45:00,35.73,35.76,35.64,35.72,4577.0
20220513 15:00:00,35.72,35.75,35.66,35.69,10014.0
20220516 09:45:00,35.9,36.39,35.8,36.33,24519.0
20220516 10:00:00,36.33,36.68,36.019999999999996,36.03,21440.0
20220516 10:15:00,36.019999999999996,36.07,35.75,35.86,13590.0
20220516 10:30:00,35.86,35.86,35.67,35.769999999999996,7442.0
20220516 10:45:00,35.769999999999996,35.769999999999996,35.48,35.53,8278.0
20220516 11:00:00,35.53,35.629999999999995,35.4,35.62,4527.0
20220516 11:15:00,35.62,35.71,35.53,35.6,4130.0
20220516 11:30:00,35.6,35.6,35.449999999999996,35.51,2792.0
20220516 13:15:00,35.54,35.55,35.32,35.42,6549.0
20220516 13:30:00,35.42,35.49,35.3,35.43,5770.0
20220516 13:45:00,35.42,35.42,35.29,35.33,4343.0
20220516 14:00:00,35.33,35.36,35.29,35.32,4675.0
20220516 14:15:00,35.32,35.35,35.11,35.18,7829.0
20220516 14:30:00,35.15,35.199999999999996,35.089999999999996,35.16,6301.0
20220516 14:45:00,35.16,35.23,35.14,35.18,7726.0
20220516 15:00:00,35.15,35.28,35.129999999999995,35.21,7941.0
20220517 09:45:00,35.25,35.449999999999996,35.01,35.21,15449.0
20220517 10:00:00,35.23,35.55,35.1,35.53,16287.0
20220517 10:15:00,35.53,35.55,35.17,35.17,12060.0
20220517 10:30:00,35.15,35.15,34.949999999999996,34.96,9509.0
20220517 10:45:00,34.96,35.11,34.93,35.05,6439.0
20220517 11:00:00,35.05,35.18,35.0,35.12,4121.0
20220517 11:15:00,35.129999999999995,35.4,35.12,35.23,6111.0
20220517 11:30:00,35.23,35.3,35.17,35.25,3324.0
20220517 13:15:00,35.269999999999996,35.53,35.269999999999996,35.47,9638.0
20220517 13:30:00,35.46,35.49,35.4,35.47,5912.0
20220517 13:45:00,35.47,35.83,35.47,35.73,17760.0
20220517 14:00:00,35.72,35.8,35.62,35.66,7577.0
20220517 14:15:00,35.66,35.69,35.519999999999996,35.68,6137.0
20220517 14:30:00,35.68,35.699999999999996,35.6,35.62,6092.0
20220517 14:45:00,35.61,35.65,35.559999999999995,35.64,4405.0
20220517 15:00:00,35.65,35.699999999999996,35.58,35.68,9268.0
20220518 09:45:00,35.89,36.5,35.87,36.199999999999996,34286.0
20220518 10:00:00,36.199999999999996,36.25,35.98,36.05,14228.0
20220518 10:15:00,36.04,36.21,36.01,36.16,7356.0
20220518 10:30:00,36.16,36.17,36.04,36.08,6526.0
20220518 10:45:00,36.08,36.1,35.76,35.86,9408.0
20220518 11:00:00,35.86,35.94,35.76,35.76,3613.0
20220518 11:15:00,35.75,35.94,35.71,35.76,6264.0
20220518 11:30:00,35.769999999999996,35.86,35.72,35.74,3440.0
20220518 13:15:00,35.74,35.75,35.53,35.699999999999996,8097.0
20220518 13:30:00,35.699999999999996,35.74,35.62,35.65,3852.0
20220518 13:45:00,35.65,35.839999999999996,35.64,35.83,5817.0
20220518 14:00:00,35.839999999999996,35.949999999999996,35.769999999999996,35.949999999999996,5174.0
20220518 14:15:00,35.93,36.089999999999996,35.9,35.949999999999996,7863.0
20220518 14:30:00,35.949999999999996,36.0,35.86,35.96,3936.0
20220518 14:45:00,35.97,35.97,35.79,35.809999999999995,4474.0
20220518 15:00:00,35.8,35.94,35.78,35.89,7139.0
20220519 09:45:00,35.35,35.76,35.11,35.61,26037.0
20220519 10:00:00,35.61,35.86,35.36,35.42,13498.0
20220519 10:15:00,35.43,35.5,35.25,35.25,9443.0
20220519 10:30:00,35.22,35.269999999999996,34.97,34.98,15254.0
20220519 10:45:00,34.97,35.05,34.809999999999995,34.9,20591.0
20220519 11:00:00,34.9,35.089999999999996,34.9,35.01,7482.0
20220519 11:15:00,35.01,35.129999999999995,35.0,35.08,4665.0
20220519 11:30:00,35.08,35.199999999999996,35.019999999999996,35.17,5740.0
20220519 13:15:00,35.18,35.24,35.089999999999996,35.19,7757.0
20220519 13:30:00,35.19,35.29,35.1,35.29,5968.0
20220519 13:45:00,35.28,35.35,35.05,35.1,10939.0
20220519 14:00:00,35.089999999999996,35.16,34.9,35.16,9878.0
20220519 14:15:00,35.16,35.269999999999996,35.1,35.25,5414.0
20220519 14:30:00,35.25,35.3,35.15,35.18,5103.0
20220519 14:45:00,35.19,35.36,35.15,35.32,8481.0
20220519 15:00:00,35.33,35.43,35.33,35.42,10231.0
20220520 09:45:00,35.42,36.199999999999996,35.35,36.18,35209.0
20220520 10:00:00,36.19,36.309999999999995,35.86,35.879999999999995,23500.0
20220520 10:15:00,35.879999999999995,35.9,35.629999999999995,35.66,13008.0
20220520 10:30:00,35.66,35.75,35.559999999999995,35.629999999999995,8962.0
20220520 10:45:00,35.64,35.66,35.42,35.43,9134.0
20220520 11:00:00,35.41,35.629999999999995,35.4,35.49,8186.0
20220520 11:15:00,35.51,35.55,35.37,35.39,8537.0
20220520 11:30:00,35.39,35.62,35.379999999999995,35.58,3946.0
20220520 13:15:00,35.61,35.74,35.559999999999995,35.73,5578.0
20220520 13:30:00,35.73,35.9,35.699999999999996,35.86,10138.0
20220520 13:45:00,35.86,36.14,35.78,36.11,16345.0
20220520 14:00:00,36.129999999999995,36.199999999999996,35.9,35.9,11892.0
20220520 14:15:00,35.9,35.949999999999996,35.83,35.93,4568.0
20220520 14:30:00,35.94,35.94,35.87,35.92,4364.0
20220520 14:45:00,35.91,35.94,35.85,35.93,7400.0
20220520 15:00:00,35.93,36.05,35.93,36.0,14422.0
20220523 09:45:00,36.28,36.839999999999996,36.01,36.73,37895.0
20220523 10:00:00,36.699999999999996,36.699999999999996,36.42,36.51,20695.0
20220523 10:15:00,36.51,36.559999999999995,36.42,36.51,15677.0
20220523 10:30:00,36.519999999999996,36.54,36.18,36.28,12754.0
20220523 10:45:00,36.3,36.32,36.199999999999996,36.269999999999996,7245.0
20220523 11:00:00,36.269999999999996,36.269999999999996,36.15,36.269999999999996,5525.0
20220523 11:15:00,36.28,36.32,36.18,36.309999999999995,5408.0
20220523 11:30:00,36.32,36.37,36.26,36.3,3611.0
20220523 13:15:00,36.32,36.32,36.17,36.29,5763.0
20220523 13:30:00,36.3,36.48,36.3,36.449999999999996,5385.0
20220523 13:45:00,36.46,36.48,36.379999999999995,36.39,5299.0
20220523 14:00:00,36.41,36.629999999999995,36.379999999999995,36.62,9258.0
20220523 14:15:00,36.61,36.61,36.379999999999995,36.449999999999996,7021.0
20220523 14:30:00,36.43,36.53,36.43,36.5,6145.0
20220523 14:45:00,36.5,36.57,36.5,36.559999999999995,9651.0
20220523 15:00:00,36.559999999999995,36.589999999999996,36.5,36.57,13988.0
20220524 09:45:00,36.53,36.6,36.21,36.36,18957.0
20220524 10:00:00,36.37,36.94,36.36,36.71,25027.0
20220524 10:15:00,36.699999999999996,36.76,36.55,36.61,13524.0
20220524 10:30:00,36.61,36.67,36.379999999999995,36.379999999999995,9259.0
20220524 10:45:00,36.379999999999995,36.4,36.28,36.3,9559.0
20220524 11:00:00,36.29,36.3,36.0,36.07,14834.0
20220524 11:15:00,36.07,36.07,35.83,35.99,12932.0
20220524 11:30:00,35.98,35.98,35.71,35.769999999999996,9902.0
20220524 13:15:00,35.769999999999996,35.769999999999996,35.589999999999996,35.61,10903.0
20220524 13:30:00,35.629999999999995,35.629999999999995,35.46,35.519999999999996,10310.0
20220524 13:45:00,35.5,35.629999999999995,35.5,35.62,7492.0
20220524 14:00:00,35.61,35.64,35.41,35.449999999999996,8369.0
20220524 14:15:00,35.43,35.46,35.25,35.29,16228.0
20220524 14:30:00,35.29,35.339999999999996,35.12,35.199999999999996,8502.0
20220524 14:45:00,35.22,35.22,34.85,34.949999999999996,20287.0
20220524 15:00:00,34.949999999999996,34.949999999999996,34.559999999999995,34.629999999999995,27610.0
20220525 09:45:00,34.86,35.16,34.809999999999995,34.85,25418.0
20220525 10:00:00,34.839999999999996,34.98,34.69,34.86,13750.0
20220525 10:15:00,34.86,34.86,34.589999999999996,34.6,13942.0
20220525 10:30:00,34.589999999999996,34.65,34.32,34.33,15084.0
20220525 10:45:00,34.33,34.42,34.309999999999995,34.379999999999995,8433.0
20220525 11:00:00,34.39,34.629999999999995,34.379999999999995,34.48,5758.0
20220525 11:15:00,34.48,34.6,34.36,34.6,5866.0
20220525 11:30:00,34.6,34.66,34.54,34.62,5300.0
20220525 13:15:00,34.62,34.8,34.62,34.78,6002.0
20220525 13:30:00,34.78,34.78,34.58,34.589999999999996,4633.0
20220525 13:45:00,34.589999999999996,34.67,34.559999999999995,34.64,4425.0
20220525 14:00:00,34.65,34.769999999999996,34.629999999999995,34.74,4294.0
20220525 14:15:00,34.75,34.769999999999996,34.6,34.65,6790.0
20220525 14:30:00,34.65,34.67,34.519999999999996,34.57,4885.0
20220525 14:45:00,34.559999999999995,34.66,34.559999999999995,34.64,5482.0
20220525 15:00:00,34.64,34.72,34.61,34.72,9712.0
20220526 09:45:00,34.99,35.0,34.33,34.35,17848.0
20220526 10:00:00,34.35,34.449999999999996,33.879999999999995,33.9,27351.0
20220526 10:15:00,33.92,34.28,33.92,34.11,9270.0
20220526 10:30:00,34.11,34.4,34.04,34.35,10232.0
20220526 10:45:00,34.339999999999996,34.55,34.26,34.269999999999996,9788.0
20220526 11:00:00,34.28,34.54,34.269999999999996,34.49,7062.0
20220526 11:15:00,34.519999999999996,34.949999999999996,34.519999999999996,34.69,14983.0
20220526 11:30:00,34.67,35.07,34.67,35.07,10028.0
20220526 13:15:00,35.08,35.199999999999996,35.01,35.03,14350.0
20220526 13:30:00,35.03,35.18,34.92,34.97,9087.0
20220526 13:45:00,34.97,35.12,34.96,34.98,8257.0
20220526 14:00:00,34.98,34.99,34.809999999999995,34.82,6267.0
20220526 14:15:00,34.809999999999995,34.9,34.72,34.75,5589.0
20220526 14:30:00,34.75,34.89,34.75,34.87,5764.0
20220526 14:45:00,34.879999999999995,34.879999999999995,34.78,34.82,5726.0
20220526 15:00:00,34.82,34.949999999999996,34.82,34.949999999999996,9904.0
20220527 09:45:00,35.26,35.66,35.23,35.309999999999995,27378.0
20220527 10:00:00,35.3,35.39,35.11,35.129999999999995,12449.0
20220527 10:15:00,35.12,35.309999999999995,35.03,35.14,9092.0
20220527 10:30:00,35.14,35.19,35.019999999999996,35.129999999999995,7231.0
20220527 10:45:00,35.14,35.14,34.809999999999995,34.82,9700.0
20220527 11:00:00,34.82,34.97,34.8,34.809999999999995,6495.0
20220527 11:15:00,34.809999999999995,35.0,34.79,34.87,5075.0
20220527 11:30:00,34.87,35.199999999999996,34.83,35.129999999999995,5690.0
20220527 13:15:00,35.17,35.44,35.11,35.339999999999996,12961.0
20220527 13:30:00,35.35,35.35,35.01,35.01,7164.0
20220527 13:45:00,35.0,35.05,34.91,35.03,6729.0
