,open,high,low,close,volume
20220826 13:30:00,28.4,28.41,27.97,28.01,13024.0
20220826 13:45:00,28.01,28.13,27.7,27.9,10709.0
20220826 14:00:00,27.9,27.98,27.5,27.8,8493.0
20220826 14:15:00,27.78,27.96,27.58,27.59,4236.0
20220826 14:30:00,27.6,27.6,27.4,27.52,6462.0
20220826 14:45:00,27.52,27.72,27.37,27.44,10243.0
20220826 15:00:00,27.44,27.64,27.37,27.53,6461.0
20220829 09:45:00,26.4,27.5,25.67,27.25,20118.0
20220829 10:00:00,27.22,27.78,27.2,27.7,10331.0
20220829 10:15:00,27.74,28.16,27.59,27.95,10840.0
20220829 10:30:00,27.92,28.21,27.76,27.92,9592.0
20220829 10:45:00,28.0,28.07,27.77,27.95,4147.0
20220829 11:00:00,27.95,28.01,27.8,27.99,4326.0
20220829 11:15:00,27.99,28.56,27.99,28.56,8221.0
20220829 11:30:00,28.56,28.74,28.39,28.48,3652.0
20220829 13:15:00,28.48,28.59,28.4,28.49,2838.0
20220829 13:30:00,28.49,28.58,28.46,28.54,2268.0
20220829 13:45:00,28.55,28.67,28.48,28.59,2919.0
20220829 14:00:00,28.59,28.63,28.52,28.54,2394.0
20220829 14:15:00,28.54,28.55,28.32,28.46,3634.0
20220829 14:30:00,28.45,28.5,28.37,28.4,1908.0
20220829 14:45:00,28.39,28.42,28.28,28.28,3694.0
20220829 15:00:00,28.28,28.37,28.25,28.35,4101.0
20220830 09:45:00,28.41,28.61,27.7,28.23,12511.0
20220830 10:00:00,28.23,28.68,28.1,28.37,6371.0
20220830 10:15:00,28.37,28.58,28.3,28.45,4923.0
20220830 10:30:00,28.45,29.01,28.45,28.59,6811.0
20220830 10:45:00,28.59,28.63,28.14,28.16,5047.0
20220830 11:00:00,28.16,28.29,28.11,28.28,2766.0
20220830 11:15:00,28.28,28.28,28.02,28.05,1999.0
20220830 11:30:00,28.06,28.08,27.81,27.92,3088.0
20220830 13:15:00,27.95,27.98,27.68,27.73,5090.0
20220830 13:30:00,27.73,27.73,27.37,27.41,8099.0
20220830 13:45:00,27.4,27.51,27.2,27.2,7132.0
20220830 14:00:00,27.24,27.24,27.0,27.14,9106.0
20220830 14:15:00,27.13,27.4,27.12,27.31,6807.0
20220830 14:30:00,27.31,27.31,27.0,27.19,4945.0
20220830 14:45:00,27.19,27.23,27.04,27.08,6368.0
20220830 15:00:00,27.08,27.09,27.0,27.07,5188.0
20220831 09:45:00,27.33,27.33,26.4,26.59,13318.0
20220831 10:00:00,26.58,26.59,25.92,26.0,18279.0
20220831 10:15:00,25.99,25.99,25.12,25.38,18466.0
20220831 10:30:00,25.38,25.67,25.13,25.4,8612.0
20220831 10:45:00,25.4,25.58,25.27,25.31,5235.0
20220831 11:00:00,25.31,25.31,25.15,25.15,4482.0
20220831 11:15:00,25.2,25.3,25.1,25.14,5134.0
20220831 11:30:00,25.14,25.2,24.9,25.19,6156.0
20220831 13:15:00,25.19,25.52,25.17,25.45,6983.0
20220831 13:30:00,25.45,25.53,25.25,25.5,8336.0
20220831 13:45:00,25.49,25.85,25.48,25.75,9236.0
20220831 14:00:00,25.75,25.94,25.68,25.8,6848.0
20220831 14:15:00,25.81,25.95,25.81,25.89,4870.0
20220831 14:30:00,25.88,25.88,25.55,25.58,5182.0
20220831 14:45:00,25.57,25.6,25.25,25.26,16212.0
20220831 15:00:00,25.26,25.48,25.24,25.42,11406.0
20220901 09:45:00,26.11,27.46,26.0,26.45,26869.0
20220901 10:00:00,26.45,27.12,26.3,26.7,15268.0
20220901 10:15:00,26.71,26.71,26.36,26.41,4388.0
20220901 10:30:00,26.39,26.41,26.13,26.32,4266.0
20220901 10:45:00,26.32,26.35,25.94,25.94,2929.0
20220901 11:00:00,25.95,26.34,25.94,26.32,2412.0
20220901 11:15:00,26.32,26.43,26.15,26.24,1838.0
20220901 11:30:00,26.24,26.33,26.13,26.21,1008.0
20220901 13:15:00,26.21,26.21,26.0,26.11,2275.0
20220901 13:30:00,26.11,26.22,26.11,26.19,1704.0
20220901 13:45:00,26.19,26.23,26.1,26.12,1129.0
20220901 14:00:00,26.12,26.15,25.91,25.93,1330.0
20220901 14:15:00,25.93,26.08,25.8,25.85,2221.0
20220901 14:30:00,25.85,25.91,25.8,25.84,2644.0
20220901 14:45:00,25.87,25.95,25.81,25.84,3786.0
20220901 15:00:00,25.84,26.06,25.81,25.97,4517.0
20220902 09:45:00,26.13,26.18,25.23,25.31,9220.0
20220902 10:00:00,25.23,26.04,25.23,26.0,4862.0
20220902 10:15:00,26.0,26.0,25.6,25.75,2676.0
20220902 10:30:00,25.75,26.16,25.67,25.87,10242.0
20220902 10:45:00,25.82,25.85,25.61,25.85,2008.0
20220902 11:00:00,25.85,26.21,25.77,25.94,6897.0
20220902 11:15:00,25.94,25.99,25.85,25.89,827.0
20220902 11:30:00,25.92,26.09,25.8,26.09,5002.0
20220902 13:15:00,26.09,26.09,25.79,25.92,4275.0
20220902 13:30:00,25.92,25.94,25.76,25.85,1425.0
20220902 13:45:00,25.85,25.88,25.71,25.8,1304.0
20220902 14:00:00,25.8,25.87,25.66,25.66,2040.0
20220902 14:15:00,25.66,25.69,25.43,25.59,3379.0
20220902 14:30:00,25.59,25.72,25.4,25.5,3956.0
20220902 14:45:00,25.5,25.63,25.4,25.6,5575.0
20220902 15:00:00,25.6,25.61,25.51,25.6,3709.0
20220905 09:45:00,26.1,26.36,25.5,26.07,13297.0
20220905 10:00:00,26.07,26.55,25.95,26.55,10340.0
20220905 10:15:00,26.57,26.6,26.09,26.32,4954.0
20220905 10:30:00,26.3,26.82,26.3,26.79,11730.0
20220905 10:45:00,26.79,26.79,26.37,26.48,5426.0
20220905 11:00:00,26.48,26.48,26.25,26.36,5094.0
20220905 11:15:00,26.36,26.48,26.26,26.47,3441.0
20220905 11:30:00,26.46,26.73,26.34,26.63,4218.0
20220905 13:15:00,26.7,26.71,26.39,26.54,4985.0
20220905 13:30:00,26.5,26.57,26.41,26.56,3410.0
20220905 13:45:00,26.56,26.64,26.53,26.56,1946.0
20220905 14:00:00,26.56,26.56,26.4,26.47,1873.0
20220905 14:15:00,26.49,26.52,26.31,26.32,2741.0
20220905 14:30:00,26.33,26.39,26.32,26.34,2022.0
20220905 14:45:00,26.34,26.37,26.13,26.19,3926.0
20220905 15:00:00,26.2,26.37,26.14,26.36,5282.0
20220906 09:45:00,26.34,26.59,25.57,25.69,12726.0
20220906 10:00:00,25.7,26.2,25.61,25.83,4993.0
20220906 10:15:00,25.83,25.85,25.52,25.58,6706.0
20220906 10:30:00,25.6,26.0,25.56,25.91,5890.0
20220906 10:45:00,25.91,26.3,25.8,26.3,8123.0
20220906 11:00:00,26.3,26.47,26.27,26.36,5622.0
20220906 11:15:00,26.36,26.7,26.34,26.7,8814.0
20220906 11:30:00,26.71,26.85,26.44,26.49,6627.0
20220906 13:15:00,26.53,26.8,26.53,26.8,4867.0
20220906 13:30:00,26.8,26.89,26.76,26.77,3681.0
20220906 13:45:00,26.77,26.9,26.7,26.82,4356.0
20220906 14:00:00,26.82,26.84,26.72,26.72,1831.0
20220906 14:15:00,26.72,26.77,26.64,26.71,2812.0
20220906 14:30:00,26.7,26.87,26.68,26.79,2776.0
20220906 14:45:00,26.79,26.93,26.72,26.93,3583.0
20220906 15:00:00,26.93,26.93,26.75,26.89,4190.0
20220907 09:45:00,26.85,28.49,26.48,28.02,34848.0
20220907 10:00:00,28.02,28.18,27.53,28.16,12584.0
20220907 10:15:00,28.17,28.43,28.09,28.15,10437.0
20220907 10:30:00,28.15,28.3,27.9,28.26,6161.0
20220907 10:45:00,28.26,28.36,28.2,28.25,4626.0
20220907 11:00:00,28.25,28.43,28.18,28.19,5392.0
20220907 11:15:00,28.18,28.25,28.04,28.22,4436.0
20220907 11:30:00,28.22,28.68,28.2,28.23,10149.0
20220907 13:15:00,28.23,28.24,28.1,28.19,2533.0
20220907 13:30:00,28.19,28.22,28.15,28.17,1242.0
20220907 13:45:00,28.17,28.3,28.15,28.19,2282.0
20220907 14:00:00,28.19,28.3,28.17,28.3,2283.0
20220907 14:15:00,28.3,28.76,28.16,28.68,7533.0
20220907 14:30:00,28.7,28.88,28.61,28.87,8135.0
20220907 14:45:00,28.87,28.95,28.8,28.88,9383.0
20220907 15:00:00,28.88,28.93,28.8,28.81,9138.0
20220908 09:45:00,28.81,29.45,28.5,29.4,19467.0
20220908 10:00:00,29.38,29.66,28.7,28.75,16800.0
20220908 10:15:00,28.72,29.08,28.36,28.95,17025.0
20220908 10:30:00,28.95,29.26,28.95,29.21,8392.0
20220908 10:45:00,29.21,29.21,28.94,28.95,3257.0
20220908 11:00:00,29.01,29.02,28.96,29.0,3009.0
20220908 11:15:00,29.01,29.22,28.99,29.04,2416.0
20220908 11:30:00,29.05,29.16,28.93,29.01,2097.0
20220908 13:15:00,29.01,29.17,28.96,29.16,3254.0
20220908 13:30:00,29.16,29.25,29.14,29.21,1854.0
20220908 13:45:00,29.21,29.21,29.1,29.1,3042.0
20220908 14:00:00,29.1,29.11,28.74,28.75,8085.0
20220908 14:15:00,28.75,28.79,28.61,28.66,4783.0
20220908 14:30:00,28.66,28.71,28.49,28.55,4212.0
20220908 14:45:00,28.55,28.66,28.5,28.57,2615.0
20220908 15:00:00,28.57,28.71,28.46,28.52,4383.0
20220909 09:45:00,28.53,28.9,27.76,27.9,11579.0
20220909 10:00:00,27.94,27.96,27.5,27.78,9372.0
20220909 10:15:00,27.73,28.05,27.61,27.98,4122.0
20220909 10:30:00,28.0,28.03,27.63,28.03,7662.0
20220909 10:45:00,28.06,28.49,28.06,28.43,4526.0
20220909 11:00:00,28.45,28.46,28.21,28.21,1434.0
20220909 11:15:00,28.21,28.25,28.02,28.14,8944.0
20220909 11:30:00,28.19,28.19,28.01,28.08,3120.0
20220909 13:15:00,28.06,28.11,27.95,28.04,2744.0
20220909 13:30:00,28.04,28.27,27.95,28.18,4648.0
20220909 13:45:00,28.17,28.23,27.91,27.92,5184.0
20220909 14:00:00,27.92,28.03,27.8,27.93,6699.0
20220909 14:15:00,27.93,28.06,27.82,27.85,4386.0
20220909 14:30:00,27.85,27.94,27.75,27.89,4028.0
20220909 14:45:00,27.89,28.05,27.86,28.03,2391.0
20220909 15:00:00,28.03,28.07,27.99,28.0,3548.0
20220913 09:45:00,27.95,28.0,27.5,27.95,7361.0
20220913 10:00:00,27.95,27.98,27.25,27.3,7271.0
20220913 10:15:00,27.28,27.44,27.1,27.27,9605.0
20220913 10:30:00,27.27,27.35,27.15,27.17,3949.0
20220913 10:45:00,27.17,27.68,27.17,27.59,4895.0
20220913 11:00:00,27.59,27.64,27.41,27.63,4751.0
20220913 11:15:00,27.63,27.63,27.45,27.57,1284.0
20220913 11:30:00,27.57,27.59,27.44,27.48,1249.0
20220913 13:15:00,27.48,27.56,27.43,27.53,2254.0
20220913 13:30:00,27.53,28.37,27.53,28.33,10347.0
20220913 13:45:00,28.34,28.34,28.0,28.11,6034.0
20220913 14:00:00,28.11,28.2,28.1,28.16,2019.0
20220913 14:15:00,28.12,28.16,28.0,28.12,2595.0
20220913 14:30:00,28.12,28.12,28.01,28.12,3670.0
20220913 14:45:00,28.12,28.15,28.04,28.13,2266.0
20220913 15:00:00,28.13,28.22,28.09,28.13,4223.0
20220914 09:45:00,27.9,28.77,27.59,27.84,15932.0
20220914 10:00:00,27.85,27.95,27.68,27.74,5509.0
20220914 10:15:00,27.72,27.8,27.15,27.48,10892.0
20220914 10:30:00,27.48,27.63,27.38,27.53,6102.0
20220914 10:45:00,27.53,27.65,27.52,27.64,1563.0
20220914 11:00:00,27.62,27.69,27.25,27.27,4656.0
20220914 11:15:00,27.25,27.36,26.81,27.05,15117.0
20220914 11:30:00,27.05,27.16,27.0,27.0,4507.0
20220914 13:15:00,27.0,27.2,27.0,27.11,1804.0
20220914 13:30:00,27.12,27.12,26.88,26.9,4455.0
20220914 13:45:00,26.9,27.0,26.81,27.0,5169.0
20220914 14:00:00,26.97,27.26,26.9,27.15,2309.0
20220914 14:15:00,27.15,27.34,27.0,27.34,2932.0
20220914 14:30:00,27.33,27.5,27.21,27.33,2353.0
20220914 14:45:00,27.33,27.37,27.26,27.33,2469.0
20220914 15:00:00,27.34,27.44,27.29,27.38,2000.0
20220915 09:45:00,27.39,27.6,26.6,26.64,13419.0
20220915 10:00:00,26.64,26.83,26.28,26.37,9343.0
20220915 10:15:00,26.4,26.52,26.0,26.02,9583.0
20220915 10:30:00,26.06,26.06,25.65,25.84,9801.0
20220915 10:45:00,25.86,25.9,25.61,25.78,5148.0
20220915 11:00:00,25.77,25.85,25.67,25.84,3259.0
20220915 11:15:00,25.92,25.92,25.66,25.74,3227.0
20220915 11:30:00,25.73,25.78,25.6,25.7,3588.0
20220915 13:15:00,25.69,25.75,25.3,25.57,12332.0
20220915 13:30:00,25.57,25.64,25.4,25.47,3593.0
20220915 13:45:00,25.43,25.51,25.3,25.44,3804.0
20220915 14:00:00,25.44,25.53,25.43,25.5,2618.0
20220915 14:15:00,25.51,25.61,25.4,25.61,2473.0
20220915 14:30:00,25.61,25.8,25.59,25.69,4264.0
20220915 14:45:00,25.69,25.89,25.68,25.88,3013.0
20220915 15:00:00,25.87,25.96,25.78,25.8,4733.0
20220916 09:45:00,24.85,26.49,24.85,25.24,17949.0
20220916 10:00:00,25.24,25.8,25.18,25.72,5878.0
20220916 10:15:00,25.72,26.36,25.67,26.26,10048.0
20220916 10:30:00,26.27,26.42,26.12,26.22,5078.0
20220916 10:45:00,26.22,26.25,25.85,25.95,4895.0
20220916 11:00:00,25.96,26.14,25.9,25.98,3503.0
20220916 11:15:00,25.97,26.08,25.86,25.96,2057.0
20220916 11:30:00,25.96,26.1,25.86,25.87,1432.0
20220916 13:15:00,25.87,26.02,25.81,25.88,1881.0
20220916 13:30:00,25.87,25.95,25.69,25.79,3364.0
20220916 13:45:00,25.74,25.92,25.68,25.74,4220.0
20220916 14:00:00,25.74,25.75,25.55,25.55,3952.0
20220916 14:15:00,25.56,25.71,25.39,25.41,4031.0
20220916 14:30:00,25.41,25.56,25.35,25.48,3114.0
20220916 14:45:00,25.47,25.69,25.41,25.43,3305.0
20220916 15:00:00,25.41,25.6,25.41,25.44,4748.0
20220919 09:45:00,25.47,25.62,24.83,24.95,10473.0
20220919 10:00:00,24.95,25.95,24.95,25.66,10960.0
20220919 10:15:00,25.6,25.71,25.28,25.32,5522.0
20220919 10:30:00,25.3,25.41,25.06,25.09,3087.0
20220919 10:45:00,25.09,25.37,25.03,25.37,3953.0
20220919 11:00:00,25.27,25.89,25.27,25.54,5485.0
20220919 11:15:00,25.54,25.57,25.4,25.47,1902.0
20220919 11:30:00,25.45,25.51,25.38,25.38,1055.0
20220919 13:15:00,25.38,25.38,25.18,25.2,2168.0
20220919 13:30:00,25.2,25.28,25.19,25.19,1175.0
20220919 13:45:00,25.21,25.22,25.13,25.16,1418.0
20220919 14:00:00,25.16,25.2,25.08,25.12,2075.0
20220919 14:15:00,25.12,25.26,25.01,25.13,2557.0
20220919 14:30:00,25.12,25.29,25.06,25.2,2261.0
20220919 14:45:00,25.19,25.2,25.07,25.13,2605.0
20220919 15:00:00,25.13,25.19,25.1,25.14,3927.0
20220920 09:45:00,25.35,25.65,25.21,25.3,6439.0
20220920 10:00:00,25.32,26.17,25.32,26.11,10585.0
20220920 10:15:00,26.13,26.2,25.82,25.96,8249.0
20220920 10:30:00,25.95,26.15,25.91,26.15,2387.0
20220920 10:45:00,26.15,26.47,26.05,26.12,9037.0
20220920 11:00:00,26.12,26.3,26.0,26.07,2674.0
20220920 11:15:00,26.07,26.07,25.86,25.88,3049.0
20220920 11:30:00,25.88,26.07,25.85,25.96,2914.0
20220920 13:15:00,25.96,26.33,25.91,26.19,3781.0
20220920 13:30:00,26.19,26.19,26.0,26.03,1295.0
20220920 13:45:00,26.02,26.16,25.93,26.12,1609.0
20220920 14:00:00,26.12,26.34,26.07,26.23,5546.0
20220920 14:15:00,26.23,26.33,26.21,26.29,3598.0
20220920 14:30:00,26.29,26.31,26.11,26.19,3906.0
20220920 14:45:00,26.18,26.2,26.06,26.12,3578.0
20220920 15:00:00,26.12,26.2,25.98,26.2,6639.0
20220921 09:45:00,26.28,26.48,25.1,25.24,14305.0
20220921 10:00:00,25.24,25.95,25.23,25.65,5815.0
20220921 10:15:00,25.65,26.08,25.6,25.81,6400.0
20220921 10:30:00,25.81,25.96,25.76,25.85,2933.0
20220921 10:45:00,25.88,25.9,25.82,25.82,2575.0
20220921 11:00:00,25.82,25.85,25.79,25.79,3408.0
20220921 11:15:00,25.79,25.79,25.35,25.39,6981.0
20220921 11:30:00,25.39,25.45,25.25,25.37,3668.0
20220921 13:15:00,25.37,25.37,25.15,25.19,6088.0
20220921 13:30:00,25.19,25.61,25.01,25.54,5979.0
20220921 13:45:00,25.47,25.49,25.14,25.17,3128.0
20220921 14:00:00,25.16,25.44,25.15,25.31,3993.0
20220921 14:15:00,25.31,25.55,25.3,25.49,3465.0
20220921 14:30:00,25.48,25.61,25.48,25.52,2520.0
20220921 14:45:00,25.52,25.62,25.35,25.4,6406.0
20220921 15:00:00,25.4,25.51,25.36,25.41,4350.0
20220922 09:45:00,25.41,25.41,24.2,25.1,20539.0
20220922 10:00:00,25.08,26.02,25.04,26.01,16526.0
20220922 10:15:00,26.03,26.25,25.8,25.82,9444.0
20220922 10:30:00,25.82,26.1,25.75,25.88,4400.0
20220922 10:45:00,25.84,26.0,25.71,25.87,2730.0
20220922 11:00:00,25.87,25.91,25.72,25.79,1294.0
20220922 11:15:00,25.79,25.79,25.56,25.64,1232.0
20220922 11:30:00,25.64,25.65,25.52,25.55,1011.0
20220922 13:15:00,25.55,25.73,25.42,25.48,2175.0
20220922 13:30:00,25.48,25.53,25.41,25.41,1205.0
20220922 13:45:00,25.41,25.46,25.35,25.38,1703.0
20220922 14:00:00,25.38,25.38,25.16,25.16,2346.0
20220922 14:15:00,25.15,25.26,25.1,25.22,2945.0
20220922 14:30:00,25.22,25.3,25.13,25.17,2380.0
20220922 14:45:00,25.16,25.16,25.05,25.09,3726.0
20220922 15:00:00,25.09,25.09,25.0,25.02,4767.0
20220923 09:45:00,25.39,25.39,24.43,24.65,10846.0
20220923 10:00:00,24.65,24.73,24.3,24.4,7920.0
20220923 10:15:00,24.4,24.41,24.1,24.16,9205.0
20220923 10:30:00,24.1,24.11,23.73,23.86,11205.0
20220923 10:45:00,23.84,23.98,23.7,23.89,5837.0
20220923 11:00:00,23.89,23.94,23.74,23.74,3246.0
20220923 11:15:00,23.72,23.89,23.51,23.57,7149.0
20220923 11:30:00,23.56,23.65,23.45,23.54,5033.0
20220923 13:15:00,23.55,24.4,23.54,24.31,7483.0
20220923 13:30:00,24.31,24.68,24.31,24.62,4437.0
20220923 13:45:00,24.62,24.7,24.4,24.4,8085.0
20220923 14:00:00,24.4,24.46,24.22,24.45,3384.0
20220923 14:15:00,24.45,24.79,24.41,24.79,3364.0
20220923 14:30:00,24.82,24.95,24.7,24.7,3994.0
20220923 14:45:00,24.7,24.75,24.63,24.71,2997.0
20220923 15:00:00,24.71,24.82,24.7,24.7,6142.0
20220926 09:45:00,24.63,24.63,24.04,24.5,8741.0
20220926 10:00:00,24.52,25.39,24.52,25.01,13989.0
20220926 10:15:00,25.01,25.33,24.93,25.21,7370.0
20220926 10:30:00,25.21,25.58,25.17,25.38,9628.0
20220926 10:45:00,25.38,25.85,25.35,25.85,8408.0
20220926 11:00:00,25.85,25.99,25.79,25.92,6591.0
20220926 11:15:00,25.92,25.98,25.73,25.79,5564.0
20220926 11:30:00,25.79,25.89,25.71,25.81,2760.0
20220926 13:15:00,25.81,26.0,25.71,26.0,6084.0
20220926 13:30:00,26.0,26.4,25.99,26.11,11416.0
20220926 13:45:00,26.11,26.15,25.89,25.94,2555.0
20220926 14:00:00,25.94,25.94,25.76,25.76,2290.0
20220926 14:15:00,25.76,25.81,25.67,25.68,2128.0
20220926 14:30:00,25.68,25.68,25.44,25.5,3487.0
20220926 14:45:00,25.5,25.6,25.42,25.46,3904.0
20220926 15:00:00,25.46,25.6,25.46,25.5,4930.0
20220927 09:45:00,26.01,27.3,25.78,26.88,41147.0
20220927 10:00:00,26.88,27.38,26.51,26.87,17049.0
20220927 10:15:00,26.86,27.27,26.86,27.07,10195.0
20220927 10:30:00,27.07,27.1,26.88,26.91,6773.0
20220927 10:45:00,26.91,26.98,26.66,26.67,4750.0
20220927 11:00:00,26.68,26.9,26.67,26.87,3236.0
20220927 11:15:00,26.84,27.43,26.79,26.91,12547.0
20220927 11:30:00,26.91,26.91,26.62,26.8,4304.0
20220927 13:15:00,26.8,26.8,26.5,26.68,3084.0
20220927 13:30:00,26.68,26.68,26.52,26.58,1810.0
20220927 13:45:00,26.58,26.61,26.31,26.46,3917.0
20220927 14:00:00,26.46,26.52,26.4,26.5,4665.0
20220927 14:15:00,26.5,26.79,26.47,26.74,5080.0
20220927 14:30:00,26.7,26.85,26.6,26.78,4931.0
20220927 14:45:00,26.78,26.86,26.66,26.82,5404.0
20220927 15:00:00,26.82,26.84,26.74,26.79,8559.0
20220928 09:45:00,27.1,27.86,26.48,26.52,33903.0
20220928 10:00:00,26.51,26.9,26.26,26.36,10971.0
20220928 10:15:00,26.35,26.51,26.08,26.1,8082.0
20220928 10:30:00,26.1,26.11,25.86,25.94,7072.0
20220928 10:45:00,25.94,26.0,25.6,25.62,5576.0
20220928 11:00:00,25.62,25.72,25.5,25.55,4445.0
20220928 11:15:00,25.55,25.64,25.45,25.64,3559.0
20220928 11:30:00,25.65,25.66,25.51,25.65,1913.0
20220928 13:15:00,25.65,25.66,25.42,25.59,2744.0
20220928 13:30:00,25.59,25.67,25.52,25.52,2934.0
20220928 13:45:00,25.52,25.7,25.47,25.7,2712.0
20220928 14:00:00,25.67,25.72,25.54,25.6,2032.0
20220928 14:15:00,25.6,25.69,25.55,25.55,1584.0
20220928 14:30:00,25.56,25.58,25.47,25.48,2165.0
20220928 14:45:00,25.48,25.54,25.32,25.33,5762.0
20220928 15:00:00,25.33,25.41,25.1,25.4,6373.0
20220929 09:45:00,25.58,25.84,24.68,25.13,13616.0
20220929 10:00:00,25.13,25.32,24.86,25.14,2986.0
20220929 10:15:00,25.14,26.08,25.1,25.9,6866.0
20220929 10:30:00,25.9,26.12,25.75,25.82,4543.0
20220929 10:45:00,25.82,26.0,25.62,25.86,3402.0
20220929 11:00:00,25.86,26.07,25.8,26.0,3939.0
20220929 11:15:00,26.0,26.2,25.95,26.03,4183.0
20220929 11:30:00,26.03,26.17,25.94,26.13,2197.0
20220929 13:15:00,26.13,26.6,26.03,26.41,8661.0
20220929 13:30:00,26.41,26.41,26.24,26.27,3717.0
20220929 13:45:00,26.27,26.27,25.99,26.0,4290.0
20220929 14:00:00,25.99,26.02,25.75,25.91,3587.0
20220929 14:15:00,25.86,26.05,25.72,25.73,3481.0
20220929 14:30:00,25.73,25.84,25.63,25.81,2917.0
20220929 14:45:00,25.8,25.86,25.67,25.74,6960.0
20220929 15:00:00,25.75,25.82,25.69,25.79,4689.0
20220930 09:45:00,25.81,25.82,25.15,25.46,9167.0
20220930 10:00:00,25.46,25.46,24.61,24.8,11714.0
20220930 10:15:00,24.77,24.89,24.5,24.54,6598.0
20220930 10:30:00,24.53,24.67,24.41,24.63,4115.0
20220930 10:45:00,24.65,24.65,24.3,24.48,5275.0
20220930 11:00:00,24.48,24.66,24.45,24.5,2455.0
20220930 11:15:00,24.5,24.7,24.5,24.53,1637.0
20220930 11:30:00,24.54,24.98,24.52,24.92,2604.0
20220930 13:15:00,24.9,24.95,24.71,24.92,980.0
20220930 13:30:00,24.93,25.0,24.8,24.84,2054.0
20220930 13:45:00,24.84,25.02,24.8,24.99,762.0
20220930 14:00:00,24.99,25.2,24.93,25.09,2968.0
20220930 14:15:00,25.1,25.11,24.99,24.99,3348.0
20220930 14:30:00,24.99,24.99,24.85,24.9,1526.0
20220930 14:45:00,24.9,24.92,24.72,24.86,2334.0
20220930 15:00:00,24.87,25.15,24.87,24.9,7243.0
20221010 09:45:00,25.05,25.36,24.17,25.29,10439.0
20221010 10:00:00,25.28,25.3,24.45,24.56,4002.0
20221010 10:15:00,24.55,24.6,24.39,24.47,3241.0
20221010 10:30:00,24.47,24.49,24.41,24.47,1341.0
20221010 10:45:00,24.47,24.53,24.21,24.28,2880.0
20221010 11:00:00,24.29,24.38,24.19,24.34,1764.0
20221010 11:15:00,24.34,24.48,24.28,24.46,1021.0
20221010 11:30:00,24.46,24.51,24.4,24.46,1433.0
20221010 13:15:00,24.49,24.5,24.07,24.08,4102.0
20221010 13:30:00,24.08,24.23,24.0,24.12,3279.0
20221010 13:45:00,24.12,24.12,23.83,23.96,5494.0
20221010 14:00:00,23.96,23.96,23.58,23.61,5812.0
20221010 14:15:00,23.56,23.67,23.33,23.35,8278.0
20221010 14:30:00,23.35,23.69,23.22,23.61,6332.0
20221010 14:45:00,23.61,23.75,23.39,23.5,6927.0
20221010 15:00:00,23.43,23.95,23.4,23.86,5445.0
20221011 09:45:00,23.57,23.78,23.34,23.53,5921.0
20221011 10:00:00,23.53,23.89,23.49,23.73,3445.0
20221011 10:15:00,23.71,23.71,23.26,23.34,6466.0
20221011 10:30:00,23.34,23.34,22.89,23.02,6857.0
20221011 10:45:00,23.01,23.59,22.91,23.51,7477.0
20221011 11:00:00,23.51,23.6,23.37,23.51,3657.0
20221011 11:15:00,23.48,23.68,23.4,23.64,2716.0
20221011 11:30:00,23.61,23.9,23.6,23.83,5022.0
20221011 13:15:00,23.83,23.85,23.43,23.44,3233.0
20221011 13:30:00,23.44,23.48,23.19,23.2,2956.0
20221011 13:45:00,23.2,23.32,23.1,23.24,2998.0
20221011 14:00:00,23.24,23.35,23.14,23.33,1826.0
20221011 14:15:00,23.33,23.33,23.08,23.13,2136.0
20221011 14:30:00,23.13,23.21,23.1,23.12,1412.0
20221011 14:45:00,23.12,23.23,23.06,23.18,2670.0
20221011 15:00:00,23.18,23.38,23.18,23.3,2415.0
20221012 09:45:00,23.53,24.18,23.0,23.78,12404.0
20221012 10:00:00,23.78,24.0,23.52,23.88,7957.0
20221012 10:15:00,23.9,24.88,23.84,24.5,25517.0
20221012 10:30:00,24.51,24.88,24.5,24.7,10717.0
20221012 10:45:00,24.7,25.4,24.7,24.9,14598.0
20221012 11:00:00,24.9,25.13,24.76,25.09,6278.0
20221012 11:15:00,25.0,25.17,24.97,25.03,4654.0
20221012 11:30:00,25.08,25.63,25.08,25.63,19455.0
20221012 13:15:00,25.63,25.63,25.63,25.63,11268.0
20221012 13:30:00,25.63,25.63,25.63,25.63,3555.0
20221012 13:45:00,25.63,25.63,25.63,25.63,493.0
20221012 14:00:00,25.63,25.63,25.63,25.63,179.0
20221012 14:15:00,25.63,25.63,25.63,25.63,183.0
20221012 14:30:00,25.63,25.63,25.63,25.63,65.0
20221012 14:45:00,25.63,25.63,25.63,25.63,824.0
20221012 15:00:00,25.63,25.63,25.63,25.63,262.0
20221013 09:45:00,26.65,28.09,26.63,28.03,73173.0
20221013 10:00:00,28.02,28.19,28.02,28.11,39928.0
20221013 10:15:00,28.07,28.19,27.77,27.8,24507.0
20221013 10:30:00,27.8,28.06,27.75,27.93,10589.0
20221013 10:45:00,27.92,28.15,27.82,28.1,7845.0
20221013 11:00:00,28.1,28.15,27.97,28.09,6067.0
20221013 11:15:00,28.1,28.19,28.09,28.19,9947.0
20221013 11:30:00,28.19,28.19,28.19,28.19,859.0
20221013 13:15:00,28.19,28.19,28.19,28.19,2334.0
20221013 13:30:00,28.19,28.19,28.14,28.19,6789.0
20221013 13:45:00,28.19,28.19,28.01,28.07,6732.0
20221013 14:00:00,28.08,28.19,28.03,28.17,6501.0
