,open,high,low,close,volume
20220707 14:45:00,34.34,34.37,34.27,34.34,3861.0
20220707 15:00:00,34.34,34.51,34.31,34.43,6036.0
20220708 09:45:00,34.62,35.17,34.62,35.14,21521.0
20220708 10:00:00,35.15,35.3,34.86,34.9,16123.0
20220708 10:15:00,34.9,34.97,34.62,34.74,6524.0
20220708 10:30:00,34.74,34.94,34.74,34.86,3402.0
20220708 10:45:00,34.85,34.91,34.66,34.73,3001.0
20220708 11:00:00,34.73,34.9,34.68,34.83,2444.0
20220708 11:15:00,34.83,34.92,34.67,34.89,3973.0
20220708 11:30:00,34.89,35.5,34.85,35.32,16353.0
20220708 13:15:00,35.33,35.36,34.81,34.82,6747.0
20220708 13:30:00,34.81,34.81,34.65,34.68,5571.0
20220708 13:45:00,34.68,34.77,34.57,34.57,4275.0
20220708 14:00:00,34.6,34.67,34.47,34.52,4900.0
20220708 14:15:00,34.53,34.76,34.53,34.63,4145.0
20220708 14:30:00,34.63,34.78,34.58,34.63,2173.0
20220708 14:45:00,34.64,34.65,34.5,34.53,4223.0
20220708 15:00:00,34.53,34.61,34.53,34.55,5354.0
20220711 09:45:00,34.46,34.78,34.2,34.31,12162.0
20220711 10:00:00,34.31,34.51,34.02,34.15,10615.0
20220711 10:15:00,34.17,34.17,33.8,34.06,9149.0
20220711 10:30:00,34.06,34.33,33.94,34.22,7451.0
20220711 10:45:00,34.22,34.23,34.03,34.09,3906.0
20220711 11:00:00,34.09,34.1,33.72,33.86,6302.0
20220711 11:15:00,33.86,33.91,33.66,33.67,5367.0
20220711 11:30:00,33.67,33.86,33.65,33.79,3338.0
20220711 13:15:00,33.79,34.0,33.7,33.89,2996.0
20220711 13:30:00,33.89,33.9,33.7,33.86,3561.0
20220711 13:45:00,33.88,33.92,33.75,33.88,2888.0
20220711 14:00:00,33.88,33.91,33.75,33.75,1772.0
20220711 14:15:00,33.77,33.79,33.69,33.69,2851.0
20220711 14:30:00,33.69,33.77,33.56,33.77,4485.0
20220711 14:45:00,33.76,34.0,33.76,33.96,3443.0
20220711 15:00:00,33.96,34.08,33.9,33.9,6190.0
20220712 09:45:00,34.18,34.46,33.78,33.91,15282.0
20220712 10:00:00,33.91,34.42,33.87,34.16,12492.0
20220712 10:15:00,34.21,34.24,34.05,34.06,4874.0
20220712 10:30:00,34.07,34.16,34.0,34.04,2817.0
20220712 10:45:00,34.02,34.07,33.8,33.93,4105.0
20220712 11:00:00,33.89,33.93,33.71,33.87,4424.0
20220712 11:15:00,33.87,33.94,33.72,33.8,2286.0
20220712 11:30:00,33.8,33.82,33.6,33.61,4424.0
20220712 13:15:00,33.61,33.86,33.53,33.73,3802.0
20220712 13:30:00,33.72,33.77,33.61,33.73,3112.0
20220712 13:45:00,33.75,33.82,33.6,33.72,3873.0
20220712 14:00:00,33.72,33.74,33.53,33.53,3476.0
20220712 14:15:00,33.53,33.56,33.35,33.38,5598.0
20220712 14:30:00,33.38,33.59,33.38,33.56,2616.0
20220712 14:45:00,33.55,33.55,33.38,33.39,3786.0
20220712 15:00:00,33.39,33.55,33.23,33.5,7080.0
20220713 09:45:00,33.5,33.51,32.6,33.13,15394.0
20220713 10:00:00,33.02,33.03,32.62,32.66,13292.0
20220713 10:15:00,32.66,32.91,32.65,32.74,7413.0
20220713 10:30:00,32.74,32.81,32.52,32.6,6844.0
20220713 10:45:00,32.61,33.03,32.61,32.9,5329.0
20220713 11:00:00,32.91,33.06,32.8,32.85,3473.0
20220713 11:15:00,32.85,33.06,32.85,33.06,2758.0
20220713 11:30:00,33.06,33.2,33.05,33.06,2282.0
20220713 13:15:00,33.05,33.19,33.02,33.02,3988.0
20220713 13:30:00,33.03,33.12,32.95,32.99,2223.0
20220713 13:45:00,32.98,33.01,32.89,32.96,2077.0
20220713 14:00:00,32.96,33.0,32.77,32.79,4385.0
20220713 14:15:00,32.8,32.83,32.61,32.63,6002.0
20220713 14:30:00,32.63,32.66,32.56,32.66,5949.0
20220713 14:45:00,32.66,32.81,32.57,32.79,4379.0
20220713 15:00:00,32.8,32.89,32.71,32.78,6848.0
20220714 09:45:00,32.3,33.2,32.1,33.13,20139.0
20220714 10:00:00,33.13,33.33,32.95,32.95,10986.0
20220714 10:15:00,32.94,32.95,32.7,32.8,7647.0
20220714 10:30:00,32.8,32.8,32.55,32.58,6625.0
20220714 10:45:00,32.58,32.79,32.48,32.7,5066.0
20220714 11:00:00,32.7,32.72,32.52,32.63,2351.0
20220714 11:15:00,32.63,32.76,32.62,32.76,2362.0
20220714 11:30:00,32.76,32.79,32.68,32.79,2070.0
20220714 13:15:00,32.79,32.85,32.6,32.66,3915.0
20220714 13:30:00,32.63,32.65,32.4,32.46,5989.0
20220714 13:45:00,32.43,32.5,32.35,32.39,4565.0
20220714 14:00:00,32.38,32.44,32.3,32.42,4276.0
20220714 14:15:00,32.44,32.44,32.33,32.35,2543.0
20220714 14:30:00,32.35,32.43,32.32,32.34,3489.0
20220714 14:45:00,32.33,32.36,32.32,32.35,4747.0
20220714 15:00:00,32.34,32.39,32.34,32.36,6757.0
20220715 09:45:00,32.12,32.18,31.58,32.16,21867.0
20220715 10:00:00,32.15,32.28,31.99,32.16,8683.0
20220715 10:15:00,32.16,32.65,32.16,32.37,8279.0
20220715 10:30:00,32.36,33.1,32.35,32.98,13263.0
20220715 10:45:00,32.99,33.16,32.87,33.01,6980.0
20220715 11:00:00,33.01,33.02,32.74,32.85,3166.0
20220715 11:15:00,32.85,32.85,32.55,32.64,4520.0
20220715 11:30:00,32.64,32.69,32.53,32.69,2388.0
20220715 13:15:00,32.7,32.76,32.43,32.44,3024.0
20220715 13:30:00,32.43,32.52,32.32,32.4,4571.0
20220715 13:45:00,32.4,32.43,32.3,32.33,3301.0
20220715 14:00:00,32.33,32.52,32.32,32.45,2016.0
20220715 14:15:00,32.45,32.5,32.3,32.4,2338.0
20220715 14:30:00,32.38,32.43,32.31,32.35,2207.0
20220715 14:45:00,32.35,32.41,32.17,32.23,5410.0
20220715 15:00:00,32.23,32.26,32.05,32.11,6198.0
20220718 09:45:00,31.83,32.47,31.61,31.63,17136.0
20220718 10:00:00,31.63,32.1,31.51,31.93,9450.0
20220718 10:15:00,31.93,32.0,31.72,31.72,4289.0
20220718 10:30:00,31.72,31.76,31.62,31.7,5238.0
20220718 10:45:00,31.71,32.04,31.7,32.03,3112.0
20220718 11:00:00,32.02,32.05,31.88,32.0,2780.0
20220718 11:15:00,32.0,32.1,31.98,31.99,3217.0
20220718 11:30:00,31.99,32.2,31.99,32.19,3162.0
20220718 13:15:00,32.19,32.22,32.03,32.1,4147.0
20220718 13:30:00,32.11,32.2,32.01,32.1,2173.0
20220718 13:45:00,32.1,32.1,31.99,32.0,2337.0
20220718 14:00:00,32.0,32.1,32.0,32.01,2097.0
20220718 14:15:00,32.01,32.01,31.91,31.97,4621.0
20220718 14:30:00,31.97,31.98,31.87,31.87,3566.0
20220718 14:45:00,31.87,31.93,31.87,31.91,3037.0
20220718 15:00:00,31.91,32.03,31.9,32.03,5618.0
20220719 09:45:00,32.0,32.36,31.96,32.03,13072.0
20220719 10:00:00,32.03,32.18,31.74,31.74,8270.0
20220719 10:15:00,31.74,32.08,31.73,32.05,5041.0
20220719 10:30:00,32.05,32.12,31.92,32.02,4702.0
20220719 10:45:00,32.0,32.09,31.94,32.02,2385.0
20220719 11:00:00,32.02,32.02,31.92,31.94,1541.0
20220719 11:15:00,31.94,31.98,31.9,31.95,1483.0
20220719 11:30:00,31.95,31.95,31.8,31.81,2458.0
20220719 13:15:00,31.82,31.89,31.65,31.86,6120.0
20220719 13:30:00,31.86,32.2,31.86,32.04,5241.0
20220719 13:45:00,32.04,32.06,31.94,32.02,2050.0
20220719 14:00:00,32.02,32.11,32.01,32.06,3035.0
20220719 14:15:00,32.06,32.2,32.03,32.19,3782.0
20220719 14:30:00,32.19,32.44,32.16,32.41,9908.0
20220719 14:45:00,32.41,32.42,32.18,32.26,5574.0
20220719 15:00:00,32.27,32.35,32.25,32.3,7143.0
20220720 09:45:00,32.39,32.69,32.26,32.52,13672.0
20220720 10:00:00,32.52,32.58,32.36,32.56,5970.0
20220720 10:15:00,32.55,32.62,32.37,32.45,5437.0
20220720 10:30:00,32.45,32.55,32.42,32.46,2929.0
20220720 10:45:00,32.48,32.48,32.3,32.43,4895.0
20220720 11:00:00,32.43,32.52,32.32,32.38,4855.0
20220720 11:15:00,32.38,32.39,32.27,32.35,2940.0
20220720 11:30:00,32.35,32.45,32.35,32.4,1085.0
20220720 13:15:00,32.4,32.56,32.4,32.44,2777.0
20220720 13:30:00,32.44,32.45,32.31,32.32,3951.0
20220720 13:45:00,32.33,32.42,32.32,32.36,2100.0
20220720 14:00:00,32.38,32.45,32.37,32.43,1512.0
20220720 14:15:00,32.43,32.5,32.37,32.45,4019.0
20220720 14:30:00,32.45,32.58,32.45,32.55,3985.0
20220720 14:45:00,32.55,32.56,32.47,32.52,3032.0
20220720 15:00:00,32.52,32.52,32.49,32.5,4778.0
20220721 09:45:00,32.28,33.64,32.28,33.45,26601.0
20220721 10:00:00,33.4,33.5,33.03,33.04,13991.0
20220721 10:15:00,33.04,33.04,32.81,32.83,8851.0
20220721 10:30:00,32.83,32.92,32.77,32.77,4885.0
20220721 10:45:00,32.77,32.83,32.7,32.71,4997.0
20220721 11:00:00,32.72,32.87,32.7,32.78,2445.0
20220721 11:15:00,32.78,32.98,32.72,32.87,3238.0
20220721 11:30:00,32.87,32.94,32.77,32.78,2120.0
20220721 13:15:00,32.78,32.81,32.62,32.64,3749.0
20220721 13:30:00,32.64,32.64,32.51,32.57,3160.0
20220721 13:45:00,32.57,32.6,32.48,32.52,3953.0
20220721 14:00:00,32.52,32.62,32.52,32.56,2315.0
20220721 14:15:00,32.6,32.83,32.53,32.8,4091.0
20220721 14:30:00,32.82,32.9,32.77,32.9,4867.0
20220721 14:45:00,32.87,32.87,32.6,32.84,6592.0
20220721 15:00:00,32.84,32.92,32.73,32.74,6596.0
20220722 09:45:00,32.84,34.59,32.74,33.96,62965.0
20220722 10:00:00,33.98,34.05,33.54,33.65,18216.0
20220722 10:15:00,33.66,33.97,33.65,33.71,10099.0
20220722 10:30:00,33.71,33.9,33.68,33.77,4692.0
20220722 10:45:00,33.75,33.9,33.54,33.9,6375.0
20220722 11:00:00,33.88,34.07,33.83,33.88,8163.0
20220722 11:15:00,33.87,33.91,33.69,33.73,3281.0
20220722 11:30:00,33.73,33.84,33.6,33.63,3003.0
20220722 13:15:00,33.63,33.63,33.5,33.59,4306.0
20220722 13:30:00,33.58,33.58,33.43,33.48,4027.0
20220722 13:45:00,33.48,33.5,33.24,33.25,4861.0
20220722 14:00:00,33.24,33.52,33.2,33.52,3444.0
20220722 14:15:00,33.52,33.6,33.32,33.46,3629.0
20220722 14:30:00,33.46,33.59,33.41,33.59,4159.0
20220722 14:45:00,33.59,33.72,33.55,33.72,5683.0
20220722 15:00:00,33.72,33.85,33.7,33.76,9919.0
20220725 09:45:00,33.75,34.23,33.29,33.3,23308.0
20220725 10:00:00,33.29,33.35,33.11,33.25,13682.0
20220725 10:15:00,33.25,33.35,32.97,33.0,9836.0
20220725 10:30:00,33.01,33.6,33.0,33.6,8594.0
20220725 10:45:00,33.6,33.78,33.53,33.66,7166.0
20220725 11:00:00,33.63,33.71,33.51,33.71,3592.0
20220725 11:15:00,33.71,33.9,33.6,33.6,3974.0
20220725 11:30:00,33.6,33.7,33.5,33.57,1802.0
20220725 13:15:00,33.52,33.57,33.38,33.4,3673.0
20220725 13:30:00,33.4,33.45,33.25,33.26,3324.0
20220725 13:45:00,33.27,33.31,33.16,33.28,3473.0
20220725 14:00:00,33.28,33.28,33.0,33.02,5383.0
20220725 14:15:00,33.04,33.18,32.97,33.14,5601.0
20220725 14:30:00,33.14,33.19,33.05,33.05,2584.0
20220725 14:45:00,33.06,33.18,33.01,33.07,3405.0
20220725 15:00:00,33.05,33.1,33.0,33.1,5589.0
20220726 09:45:00,33.35,33.53,33.04,33.12,9376.0
20220726 10:00:00,33.11,33.12,32.26,32.42,16868.0
20220726 10:15:00,32.4,32.63,32.34,32.58,8960.0
20220726 10:30:00,32.57,32.58,32.46,32.46,4778.0
20220726 10:45:00,32.46,32.8,32.46,32.7,5418.0
20220726 11:00:00,32.72,32.76,32.58,32.67,2634.0
20220726 11:15:00,32.67,32.78,32.6,32.68,1613.0
20220726 11:30:00,32.68,32.85,32.62,32.73,1996.0
20220726 13:15:00,32.72,32.81,32.69,32.75,1985.0
20220726 13:30:00,32.75,32.81,32.69,32.8,1323.0
20220726 13:45:00,32.79,32.79,32.59,32.61,2050.0
20220726 14:00:00,32.64,32.77,32.61,32.7,1063.0
20220726 14:15:00,32.7,32.78,32.65,32.77,2666.0
20220726 14:30:00,32.77,32.82,32.69,32.74,2466.0
20220726 14:45:00,32.74,32.8,32.71,32.75,3130.0
20220726 15:00:00,32.75,32.76,32.72,32.73,4947.0
20220727 09:45:00,32.63,32.95,32.51,32.87,7198.0
20220727 10:00:00,32.86,33.45,32.86,33.36,15230.0
20220727 10:15:00,33.34,33.52,33.22,33.22,9467.0
20220727 10:30:00,33.22,33.35,33.16,33.24,2709.0
20220727 10:45:00,33.28,33.28,33.06,33.09,3054.0
20220727 11:00:00,33.09,33.16,32.9,33.05,4133.0
20220727 11:15:00,33.05,33.13,33.01,33.04,1765.0
20220727 11:30:00,33.04,33.12,33.0,33.12,1583.0
20220727 13:15:00,33.12,33.12,32.98,33.12,1391.0
20220727 13:30:00,33.13,33.18,33.02,33.17,2501.0
20220727 13:45:00,33.15,33.17,33.0,33.06,2864.0
20220727 14:00:00,33.07,33.15,33.02,33.07,1326.0
20220727 14:15:00,33.06,33.15,33.01,33.06,1217.0
20220727 14:30:00,33.06,33.12,32.99,33.0,2013.0
20220727 14:45:00,32.98,33.0,32.9,32.9,3089.0
20220727 15:00:00,32.9,32.99,32.88,32.95,4220.0
20220728 09:45:00,32.96,33.16,32.64,32.83,11066.0
20220728 10:00:00,32.82,33.1,32.77,32.77,4659.0
20220728 10:15:00,32.78,32.89,32.7,32.82,3413.0
20220728 10:30:00,32.82,33.0,32.75,32.97,3791.0
20220728 10:45:00,32.97,33.0,32.79,32.81,3994.0
20220728 11:00:00,32.83,32.99,32.82,32.95,2530.0
20220728 11:15:00,32.95,32.97,32.89,32.94,1831.0
20220728 11:30:00,32.94,32.96,32.84,32.85,1805.0
20220728 13:15:00,32.86,32.86,32.77,32.83,2544.0
20220728 13:30:00,32.85,33.0,32.75,33.0,3239.0
20220728 13:45:00,32.98,33.09,32.89,33.05,3853.0
20220728 14:00:00,33.05,33.1,32.97,33.09,3065.0
20220728 14:15:00,33.1,33.13,33.01,33.01,2737.0
20220728 14:30:00,33.01,33.05,32.91,32.98,1939.0
20220728 14:45:00,32.98,33.06,32.91,33.0,2794.0
20220728 15:00:00,33.0,33.03,32.97,33.01,4491.0
20220729 09:45:00,33.2,33.2,32.45,32.58,13807.0
20220729 10:00:00,32.63,32.73,32.51,32.55,5867.0
20220729 10:15:00,32.55,32.59,32.32,32.33,8769.0
20220729 10:30:00,32.33,32.5,31.96,31.98,12479.0
20220729 10:45:00,31.98,32.15,31.89,31.94,9293.0
20220729 11:00:00,31.94,32.01,31.8,31.94,7669.0
20220729 11:15:00,31.94,32.2,31.85,32.02,3516.0
20220729 11:30:00,32.02,32.1,32.01,32.08,1941.0
20220729 13:15:00,32.02,32.03,31.7,31.74,7194.0
20220729 13:30:00,31.73,31.85,31.55,31.7,8478.0
20220729 13:45:00,31.68,31.81,31.6,31.79,7353.0
20220729 14:00:00,31.7,31.78,31.5,31.54,6520.0
20220729 14:15:00,31.52,31.53,31.11,31.26,15459.0
20220729 14:30:00,31.25,31.28,31.0,31.2,11039.0
20220729 14:45:00,31.2,31.21,30.92,31.0,14893.0
20220729 15:00:00,31.0,31.05,30.97,30.97,13071.0
20220801 09:45:00,30.66,31.15,30.46,30.89,20218.0
20220801 10:00:00,30.87,31.28,30.86,31.13,6684.0
20220801 10:15:00,31.13,31.14,30.93,30.96,6177.0
20220801 10:30:00,30.95,31.15,30.95,31.12,2622.0
20220801 10:45:00,31.11,31.15,31.05,31.06,2463.0
20220801 11:00:00,31.07,31.29,31.07,31.28,3403.0
20220801 11:15:00,31.29,31.39,31.23,31.29,2198.0
20220801 11:30:00,31.28,31.35,31.27,31.31,1552.0
20220801 13:15:00,31.31,31.44,31.14,31.18,2769.0
20220801 13:30:00,31.18,31.3,31.18,31.29,1872.0
20220801 13:45:00,31.29,31.3,31.21,31.25,1565.0
20220801 14:00:00,31.25,31.29,31.17,31.25,3484.0
20220801 14:15:00,31.25,31.25,31.18,31.2,1607.0
20220801 14:30:00,31.2,31.28,31.19,31.25,2189.0
20220801 14:45:00,31.25,31.27,31.15,31.17,2449.0
20220801 15:00:00,31.17,31.17,31.1,31.14,6832.0
20220802 09:45:00,30.64,30.8,29.6,30.01,26599.0
20220802 10:00:00,30.03,30.29,29.98,30.26,10273.0
20220802 10:15:00,30.18,30.28,29.9,29.93,7138.0
20220802 10:30:00,29.91,30.08,29.7,29.73,8602.0
20220802 10:45:00,29.73,29.73,29.35,29.46,13371.0
20220802 11:00:00,29.45,29.46,29.18,29.4,10568.0
20220802 11:15:00,29.4,29.61,29.37,29.56,3293.0
20220802 11:30:00,29.56,29.56,29.31,29.4,3135.0
20220802 13:15:00,29.36,29.77,29.23,29.68,8583.0
20220802 13:30:00,29.68,29.8,29.56,29.75,3104.0
20220802 13:45:00,29.78,29.82,29.7,29.8,1962.0
20220802 14:00:00,29.8,30.12,29.79,30.12,4051.0
20220802 14:15:00,30.1,30.2,30.07,30.1,3697.0
20220802 14:30:00,30.1,30.2,30.0,30.0,3547.0
20220802 14:45:00,30.02,30.08,29.82,29.84,4805.0
20220802 15:00:00,29.84,29.86,29.65,29.65,8641.0
20220803 09:45:00,29.78,30.4,29.76,30.36,16457.0
20220803 10:00:00,30.37,30.48,30.21,30.31,8042.0
20220803 10:15:00,30.31,30.64,30.31,30.58,7995.0
20220803 10:30:00,30.58,30.67,30.42,30.49,4144.0
20220803 10:45:00,30.49,30.6,30.39,30.54,5019.0
20220803 11:00:00,30.54,30.58,30.28,30.3,6124.0
20220803 11:15:00,30.3,30.45,30.3,30.43,2289.0
20220803 11:30:00,30.43,30.59,30.41,30.58,5544.0
20220803 13:15:00,30.58,31.32,30.58,31.1,15915.0
20220803 13:30:00,31.1,31.43,30.93,31.37,7874.0
20220803 13:45:00,31.37,31.69,31.25,31.29,10937.0
20220803 14:00:00,31.27,31.36,31.22,31.32,3781.0
20220803 14:15:00,31.32,31.63,31.28,31.32,7073.0
20220803 14:30:00,31.34,31.37,31.22,31.25,4526.0
20220803 14:45:00,31.26,31.26,30.74,30.75,8634.0
20220803 15:00:00,30.75,30.92,30.73,30.85,7736.0
20220804 09:45:00,31.29,31.55,30.77,31.02,14461.0
20220804 10:00:00,31.0,31.08,30.72,30.73,6330.0
20220804 10:15:00,30.72,31.08,30.72,31.02,4193.0
20220804 10:30:00,31.04,31.25,30.91,31.08,3660.0
20220804 10:45:00,31.08,31.11,30.86,30.88,2621.0
20220804 11:00:00,30.88,31.07,30.81,30.99,2265.0
20220804 11:15:00,30.99,30.99,30.85,30.88,1382.0
20220804 11:30:00,30.93,30.96,30.6,30.65,3426.0
20220804 13:15:00,30.66,30.71,30.37,30.43,4720.0
20220804 13:30:00,30.43,30.64,30.4,30.5,3713.0
20220804 13:45:00,30.48,30.73,30.42,30.63,2260.0
20220804 14:00:00,30.63,30.66,30.51,30.59,2533.0
20220804 14:15:00,30.59,30.85,30.59,30.84,2386.0
20220804 14:30:00,30.84,30.92,30.76,30.83,2324.0
20220804 14:45:00,30.86,30.86,30.71,30.82,2399.0
20220804 15:00:00,30.82,30.87,30.8,30.86,3413.0
20220805 09:45:00,31.04,31.18,30.71,30.89,9813.0
20220805 10:00:00,30.9,31.16,30.89,31.11,6104.0
20220805 10:15:00,31.11,31.28,31.03,31.09,4207.0
20220805 10:30:00,31.11,31.16,30.93,30.93,3614.0
20220805 10:45:00,30.93,31.01,30.85,30.91,2330.0
20220805 11:00:00,30.91,30.96,30.74,30.74,3992.0
20220805 11:15:00,30.74,30.76,30.63,30.75,4491.0
20220805 11:30:00,30.75,30.9,30.75,30.83,2376.0
20220805 13:15:00,30.82,30.93,30.67,30.73,3001.0
20220805 13:30:00,30.73,30.76,30.68,30.72,2272.0
20220805 13:45:00,30.71,30.75,30.67,30.75,1570.0
20220805 14:00:00,30.75,30.85,30.72,30.85,2340.0
20220805 14:15:00,30.85,30.97,30.81,30.93,3655.0
20220805 14:30:00,30.93,30.97,30.86,30.92,2986.0
20220805 14:45:00,30.93,31.05,30.89,30.97,2900.0
20220805 15:00:00,30.98,31.03,30.93,30.98,4707.0
20220808 09:45:00,30.92,31.28,30.92,31.15,10100.0
20220808 10:00:00,31.15,31.41,31.15,31.21,9078.0
20220808 10:15:00,31.21,31.3,31.08,31.16,3047.0
20220808 10:30:00,31.15,31.16,30.97,30.97,4216.0
20220808 10:45:00,30.97,30.97,30.88,30.95,4143.0
20220808 11:00:00,30.95,31.04,30.94,30.96,1754.0
20220808 11:15:00,30.96,30.99,30.88,30.96,1713.0
20220808 11:30:00,30.96,31.09,30.9,31.01,1606.0
20220808 13:15:00,31.01,31.01,30.9,30.91,1813.0
20220808 13:30:00,30.91,31.0,30.85,30.88,3338.0
20220808 13:45:00,30.88,30.91,30.82,30.86,2985.0
20220808 14:00:00,30.86,30.96,30.86,30.89,1516.0
20220808 14:15:00,30.89,30.97,30.87,30.89,1188.0
20220808 14:30:00,30.88,30.98,30.88,30.94,1413.0
20220808 14:45:00,30.94,30.97,30.91,30.94,2003.0
20220808 15:00:00,30.94,31.01,30.93,30.99,3985.0
20220809 09:45:00,30.95,30.95,30.35,30.37,13603.0
20220809 10:00:00,30.35,30.61,30.32,30.47,6860.0
20220809 10:15:00,30.47,30.66,30.47,30.59,3018.0
20220809 10:30:00,30.59,30.59,30.44,30.46,3195.0
20220809 10:45:00,30.46,30.54,30.43,30.5,2183.0
20220809 11:00:00,30.5,30.52,30.44,30.46,1112.0
20220809 11:15:00,30.46,30.55,30.41,30.49,1773.0
20220809 11:30:00,30.49,30.59,30.48,30.52,1134.0
20220809 13:15:00,30.53,30.54,30.4,30.49,2548.0
20220809 13:30:00,30.48,30.5,30.43,30.5,1199.0
20220809 13:45:00,30.5,30.54,30.45,30.47,1324.0
20220809 14:00:00,30.51,30.51,30.45,30.45,1700.0
20220809 14:15:00,30.45,30.6,30.45,30.59,1887.0
20220809 14:30:00,30.59,30.67,30.56,30.56,1834.0
20220809 14:45:00,30.55,30.6,30.54,30.56,3172.0
20220809 15:00:00,30.56,30.58,30.53,30.55,5208.0
20220810 09:45:00,30.49,30.5,30.16,30.25,6348.0
20220810 10:00:00,30.25,30.34,30.18,30.2,3926.0
20220810 10:15:00,30.2,30.2,30.0,30.0,9492.0
20220810 10:30:00,30.0,30.1,29.92,30.09,7494.0
20220810 10:45:00,30.09,30.18,30.02,30.03,2619.0
20220810 11:00:00,30.03,30.12,30.02,30.12,1969.0
20220810 11:15:00,30.12,30.15,30.01,30.07,2310.0
20220810 11:30:00,30.07,30.11,30.05,30.08,1248.0
20220810 13:15:00,30.08,30.08,29.96,29.96,3605.0
20220810 13:30:00,29.96,29.99,29.9,29.95,3989.0
20220810 13:45:00,29.95,30.0,29.95,29.99,1728.0
20220810 14:00:00,29.98,30.06,29.97,30.01,1361.0
20220810 14:15:00,30.05,30.05,29.9,29.93,3294.0
20220810 14:30:00,29.93,30.02,29.92,29.94,2005.0
20220810 14:45:00,29.94,29.99,29.92,29.99,2234.0
20220810 15:00:00,29.99,30.02,29.97,29.97,3108.0
20220811 09:45:00,30.3,30.39,30.0,30.12,5846.0
20220811 10:00:00,30.12,30.15,30.01,30.12,5632.0
20220811 10:15:00,30.13,30.15,30.02,30.14,2691.0
20220811 10:30:00,30.14,30.25,30.09,30.22,2634.0
20220811 10:45:00,30.2,30.2,30.1,30.12,1064.0
20220811 11:00:00,30.12,30.28,30.11,30.28,2481.0
20220811 11:15:00,30.28,30.35,30.22,30.26,4490.0
20220811 11:30:00,30.27,30.32,30.22,30.29,2368.0
20220811 13:15:00,30.31,30.31,30.23,30.24,2935.0
20220811 13:30:00,30.23,30.26,30.17,30.23,1747.0
20220811 13:45:00,30.23,30.31,30.19,30.29,2456.0
20220811 14:00:00,30.28,30.41,30.25,30.41,3289.0
20220811 14:15:00,30.4,30.47,30.38,30.44,3592.0
20220811 14:30:00,30.44,30.6,30.36,30.57,5912.0
20220811 14:45:00,30.56,30.57,30.45,30.55,4267.0
20220811 15:00:00,30.55,30.68,30.5,30.67,7863.0
20220812 09:45:00,30.51,30.65,30.26,30.34,8771.0
20220812 10:00:00,30.35,30.5,30.31,30.46,4133.0
20220812 10:15:00,30.46,30.51,30.32,30.4,3055.0
20220812 10:30:00,30.39,30.44,30.34,30.4,2226.0
20220812 10:45:00,30.4,30.44,30.36,30.4,2099.0
20220812 11:00:00,30.4,30.56,30.36,30.49,2002.0
20220812 11:15:00,30.49,30.49,30.36,30.37,1976.0
20220812 11:30:00,30.37,30.41,30.33,30.34,1531.0
20220812 13:15:00,30.35,30.37,30.16,30.17,5123.0
20220812 13:30:00,30.17,30.24,30.11,30.23,3043.0
20220812 13:45:00,30.23,30.26,30.18,30.19,1478.0
20220812 14:00:00,30.19,30.24,30.18,30.19,1259.0
20220812 14:15:00,30.19,30.35,30.19,30.33,1654.0
20220812 14:30:00,30.33,30.36,30.24,30.24,2761.0
20220812 14:45:00,30.24,30.25,30.18,30.22,3952.0
20220812 15:00:00,30.22,30.24,30.19,30.23,3834.0
20220815 09:45:00,30.0,30.12,29.85,29.98,11283.0
20220815 10:00:00,29.98,30.05,29.94,30.02,4672.0
20220815 10:15:00,30.02,30.04,29.8,29.82,8933.0
20220815 10:30:00,29.82,29.98,29.82,29.94,2835.0
20220815 10:45:00,29.94,30.05,29.93,30.0,1962.0
20220815 11:00:00,29.99,30.05,29.96,30.01,1366.0
20220815 11:15:00,30.01,30.09,30.0,30.02,912.0
20220815 11:30:00,30.02,30.11,30.0,30.09,1482.0
20220815 13:15:00,30.09,30.17,30.05,30.1,2143.0
20220815 13:30:00,30.1,30.17,30.07,30.11,1417.0
20220815 13:45:00,30.11,30.2,30.11,30.18,2052.0
20220815 14:00:00,30.18,30.19,30.13,30.15,1708.0
20220815 14:15:00,30.15,30.19,30.14,30.14,870.0
20220815 14:30:00,30.14,30.16,30.09,30.15,1603.0
20220815 14:45:00,30.15,30.24,30.12,30.15,2476.0
20220815 15:00:00,30.15,30.26,30.13,30.22,3966.0
20220816 09:45:00,30.11,30.22,30.01,30.02,6166.0
20220816 10:00:00,30.02,30.03,29.93,29.97,4189.0
20220816 10:15:00,29.97,30.15,29.94,30.04,3417.0
20220816 10:30:00,30.05,30.05,29.96,29.99,2516.0
20220816 10:45:00,29.99,30.0,29.95,29.97,2419.0
20220816 11:00:00,29.97,29.99,29.92,29.95,3161.0
20220816 11:15:00,29.95,29.97,29.83,29.88,5677.0
20220816 11:30:00,29.88,29.91,29.83,29.9,2828.0
20220816 13:15:00,29.9,29.9,29.83,29.85,3852.0
20220816 13:30:00,29.85,29.86,29.63,29.64,9595.0
20220816 13:45:00,29.65,29.69,29.53,29.58,6396.0
20220816 14:00:00,29.58,29.78,29.57,29.74,2863.0
20220816 14:15:00,29.74,29.76,29.68,29.73,2994.0
20220816 14:30:00,29.73,29.76,29.7,29.72,2455.0
20220816 14:45:00,29.73,29.73,29.65,29.73,2536.0
20220816 15:00:00,29.73,29.77,29.7,29.7,5532.0
20220817 09:45:00,29.8,30.07,29.5,29.56,10574.0
